product,pic,nature,recording,maxlength,clockedrec,simultaneous,latency,audio outputs,cv,storage,shippingstatus,price,notes,_hp,_mgurl,_website,_year
Product,,Type,Recording,Max record length,Clocked recording,Simultaneous samples (playback),Triggered Latency,Outputs,CV support,storage/file format,Shipping,Approx. Price (USD),Additional Notes,,,,Year
1010 Music Bitbox,bitbox.jpg,file player,24-bit 48kHz stereo,hours,clocked/quantized,16,5 milliseconds,4 mono or 2 stereo or combo,"4 to 8 assignable (pitch, slice selection)","non-volatile buffers; FAT32 microSD, WAV",Yes,600,can start/stop recording based on clock;can stream up to 4 samples from microSD card;Ableton export;Arturia-style TRS MIDI support; ships with sample content,26,https://www.modulargrid.net/e/1010-music-bitbox-2-0,https://1010music.com/product/bitbox-eurorack-module-with-touchscreen,2016
1010 Music Bitbox mk2,bitbox-mk2.jpg,file player,24-bit 48kHz stereo,hours,clocked/quantized,24,5 milliseconds,4 mono or 2 stereo or combo,"4 to 8 assignable (pitch, slice selection)","non-volatile buffers; FAT32 microSD, WAV",Yes,600,DC coupled (can record and play CV); can start/stop recording based on clock;can stream up to 4 samples from microSD card;Ableton export;Arturia-style TRS MIDI support; ships with sample content,26,,https://1010music.com/product/bitbox-mk2,2020
1010 Music Bitbox Micro,bitbox-micro.jpg,"file player, granular",24-bit 48kHz stereo,hours,clocked/quantized,24,5 milliseconds,"6 mono or 3 stereo or combo, plus master stereo","up to 8 assignable (pitch, slice selection, etc.) but shared with clock, trigger and audio input","non-volatile buffers; FAT32 microSD, WAV",Yes,400,DC coupled (can record and play CV); can start/stop recording based on clock;can stream up to 4 samples from microSD card;Ableton export;Arturia-style TRS MIDI support; ships with sample content,18,https://www.modulargrid.net/e/1010-music-bitbox-micro-,https://1010music.com/product/bitbox-micro,2020
2hp Play,2hp-play.jpg,file player,,,,1,“extremely low”,1 mono,"file, pitch","volatile buffers; FAT32 microSD, 16-bit 44.1kHz mono WAV, up to 32 files per card",Yes,150,ships with sample content,2,https://www.modulargrid.net/e/2hp-play,http://www.twohp.com/modules/play,2018
2hp Loop,2hp-loop.jpg,looper,24-bit 48kHz mono,5 minutes,patched,1,,1 mono,,,Yes,150,,2,https://www.modulargrid.net/e/2hp-loop-black-panel,,2020
4ms Sampler,4ms-sampler.jpg,file player,24-bit 48kHz stereo,hours,patched,1,1 millisecond,1 stereo,"file, pitch, direction, start, length","volatile buffers; FAT32 microSD, 44.1Khz 24-bit (or 16-bit), up to 60 banks of 10 samples",Yes,300,available pre-built or DIY,16,https://www.modulargrid.net/e/4ms-company-sampler,https://4mscompany.com/sampler,2023
4ms Stereo Triggered Sampler,4ms-sts.jpg,file player,2 × variable up to 32-bit 96kHz,hours,patched,1-2,1 millisecond,1 stereo,"file, pitch, direction, start, length","volatile buffers; FAT32 microSD, 44.1Khz 24-bit (or 16-bit), up to 60 banks of 10 samples",Yes,450,ships with sample content; end-of-sample trigger outputs,20,https://www.modulargrid.net/e/4ms-company-stereo-triggered-sampler,http://www.4mscompany.com/sts.php,2015
ADDAC 111,addac-111.jpg,file player,,,,1,???,1 mono,"file, pitch, start, length","volatile buffers; FAT16 microSD, 16-bit 22.05kHz mono, 72 files per card",Yes,500,"built in VCA, envelope follower;expander enables gate sequencing of eight sample files",16,https://www.modulargrid.net/e/addac-system-addac111-ultra-wav-player,http://www.addacsystem.com/product/addac100-series/addac111,2013
ADDAC 112,addac-112.jpg,"looper, granular",8-bit or 16-bit stereo up to 96Khz,5 minutes,patched or clocked,1,???,"1 stereo, 1 mono",direct patch cv control over some 30 parameters,class 10 FAT 32 microSD,Yes,700,two-module set;extensive features (please consult manual),45,https://www.modulargrid.net/e/addac-system-addac112-controls,https://www.addacsystem.com/en/products/modules/addac100-series/addac112,2021
